sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk Repair,30.26661654,-97.74211972,2016-04-12T08:46:01.000,Duplicate (closed)
Sidewalk Repair,30.26341053,-97.7186784,2016-04-12T10:38:46.000,Closed
Sidewalk Repair,30.26309809,-97.74405836,2016-04-12T13:44:29.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32875347,-97.74606531,2016-04-12T15:18:44.000,Closed
Curb/Gutter Repair,30.20875778,-97.83505531,2016-04-12T17:53:39.000,Closed
Sidewalk Repair,30.32679764,-97.7499727,2016-04-13T08:09:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2447643,-97.73319195,2016-04-13T12:23:01.000,Closed
Sidewalk Repair,30.19325272,-97.88378433,2016-04-13T14:45:36.000,Closed
Sidewalk Repair,30.19307148,-97.8832238,2016-04-13T14:48:32.000,Duplicate (closed)
Sidewalk Repair,30.19273905,-97.8826671,2016-04-13T14:51:30.000,Closed
Sidewalk Repair,30.19233255,-97.88123544,2016-04-13T14:54:31.000,Closed
Sidewalk Repair,30.19241272,-97.88041885,2016-04-13T14:54:40.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34029885,-97.67596936,2016-04-13T15:12:58.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24452039,-97.73282789,2016-04-13T15:16:09.000,Duplicate (closed)
Sidewalk Repair,30.21272852,-97.82601554,2016-04-13T15:25:10.000,Closed
Sidewalk Repair,30.21369934,-97.77429235,2016-04-13T17:21:01.000,Closed
Sidewalk Repair,30.14963518,-97.78055417,2016-04-14T07:48:07.000,Closed
Curb/Gutter Repair,30.36274085,-97.78376485,2016-04-14T09:11:28.000,Closed
Sidewalk Repair,30.37199846,-97.69428712,2016-04-14T09:13:19.000,Closed
Sidewalk Repair,30.29029955,-97.70318122,2016-04-14T09:24:43.000,Closed
Curb/Gutter Repair,30.41533376,-97.7746999,2016-04-14T09:25:33.000,Closed
Sidewalk Repair,30.21099164,-97.84105903,2016-04-14T09:28:06.000,Closed
Curb/Gutter Repair,30.41412648,-97.73922496,2016-04-14T09:46:42.000,Closed
Sidewalk Repair,30.180924,-97.84080206,2016-04-14T10:06:51.000,Closed
Sidewalk Repair,30.21698015,-97.79681097,2016-04-14T10:09:28.000,Closed
Curb/Gutter Repair,30.38526543,-97.75169079,2016-04-14T11:13:14.000,Closed
Sidewalk Repair,30.180426,-97.80236698,2016-04-14T13:20:34.000,Closed
Sidewalk Repair,30.21496732,-97.87969252,2016-04-14T15:29:13.000,Closed
Sidewalk Repair,30.21496732,-97.87969252,2016-04-15T10:23:56.000,Closed
Sidewalk Repair,30.28136393,-97.82612063,2016-04-15T12:48:13.000,Closed
Sidewalk Repair,30.27556835,-97.74556731,2016-04-15T15:55:58.000,Closed
Sidewalk Repair,30.22805835,-97.84858415,2016-04-15T16:04:43.000,Closed
Sidewalk Repair,30.22695993,-97.84626241,2016-04-15T16:10:46.000,Closed
Sidewalk Repair,30.32806633,-97.7395874,2016-04-15T16:43:59.000,Closed
Sidewalk Repair,30.34906115,-97.7728807,2016-04-16T09:10:57.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21127222,-97.78982407,2016-04-16T16:15:09.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26751648,-97.70347631,2016-04-17T10:04:35.000,Closed
Sidewalk Repair,30.30984734,-97.75492407,2016-04-17T20:25:51.000,Closed
Curb/Gutter Repair,30.20257214,-97.79768321,2016-04-17T23:25:31.000,Closed
Sidewalk Repair,30.34569258,-97.71852681,2016-04-18T10:50:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2894824,-97.75116271,2016-04-19T10:43:14.000,Closed
Sidewalk Repair,30.33692199,-97.68126904,2016-04-19T13:19:58.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-04-19T13:28:53.000,Closed
Sidewalk Repair,30.2655365,-97.74540573,2016-04-19T16:13:32.000,Duplicate (closed)
Sidewalk Repair,30.2655365,-97.74540573,2016-04-19T16:17:22.000,Duplicate (closed)
Sidewalk Repair,30.15896424,-97.83252079,2016-04-19T18:37:27.000,Closed
Sidewalk Repair,30.15794338,-97.83193163,2016-04-19T18:43:30.000,Closed
Sidewalk Repair,30.33574474,-97.75315785,2016-04-19T19:32:34.000,Closed
Sidewalk Repair,30.2826046,-97.74397798,2016-04-20T07:33:26.000,Closed
Curb/Gutter Repair,30.35224842,-97.61533207,2016-04-20T12:42:49.000,Closed
Sidewalk Repair,30.28556051,-97.75103073,2016-04-21T12:43:54.000,Closed
Sidewalk Repair,30.21518157,-97.76869423,2016-04-21T13:04:06.000,Closed
Sidewalk Repair,30.2662763,-97.74482066,2016-04-21T17:17:19.000,Closed
Sidewalk Repair,30.40669057,-97.71300635,2016-04-22T08:59:27.000,Closed
Sidewalk Repair,30.24128388,-97.746017,2016-04-22T13:50:58.000,Closed
Sidewalk Repair,30.32856772,-97.68922341,2016-04-22T15:30:07.000,Closed
Sidewalk Repair,30.32856772,-97.68922341,2016-04-22T15:30:48.000,Duplicate (closed)
Sidewalk Repair,30.42787373,-97.68093294,2016-04-22T15:34:26.000,Closed
Sidewalk Repair,30.21367216,-97.85030953,2016-04-22T16:30:32.000,Closed
Curb/Gutter Repair,30.27411879,-97.74922806,2016-04-22T16:59:48.000,Closed
Sidewalk Repair,30.29578919,-97.70218664,2016-04-23T13:14:51.000,Closed
Sidewalk Repair,30.35191304,-97.74968526,2016-04-23T14:16:52.000,Closed
Sidewalk Repair,30.27741866,-97.74783193,2016-04-24T09:52:56.000,Closed
Sidewalk Repair,30.29497876,-97.74481393,2016-04-24T21:18:14.000,Closed
Sidewalk Repair,30.26019722,-97.72396577,2016-04-25T09:18:44.000,Closed
Sidewalk Repair,30.14963518,-97.78055417,2016-04-26T08:41:50.000,Duplicate (closed)
Sidewalk Repair,30.29515995,-97.74479718,2016-04-26T08:50:40.000,Duplicate (closed)
Sidewalk Repair,30.29531372,-97.74478513,2016-04-26T08:52:30.000,Duplicate (closed)
Curb/Gutter Repair,30.35716612,-97.61250791,2016-04-26T10:19:15.000,Closed
Sidewalk Repair,30.29857254,-97.62339177,2016-04-26T12:44:34.000,Closed
Sidewalk Repair,30.35547803,-97.73081396,2016-04-26T16:12:29.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20997653,-97.80829243,2016-04-26T16:35:12.000,Closed
Sidewalk Repair,30.28513609,-97.74410535,2016-04-26T17:02:59.000,Closed
Sidewalk Repair,30.26422217,-97.73665111,2016-04-26T18:24:24.000,Closed
Sidewalk Repair,30.26491655,-97.73797317,2016-04-27T11:24:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37617013,-97.6982256,2016-04-27T13:02:29.000,Closed
Curb/Gutter Repair,30.29348867,-97.76507671,2016-04-27T13:08:59.000,Closed
Sidewalk Repair,30.42795543,-97.69096731,2016-04-27T13:57:37.000,Closed
Sidewalk Repair,30.41719428,-97.72138387,2016-04-27T14:37:48.000,Closed
Sidewalk Repair,30.17026769,-97.79465177,2016-04-27T15:27:56.000,Closed
Curb/Gutter Repair,30.40821499,-97.73604986,2016-04-27T16:15:08.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25827917,-97.69037402,2016-04-27T16:54:55.000,Closed
Sidewalk Repair,30.23704116,-97.790166,2016-04-27T17:28:01.000,Closed
Sidewalk Repair,30.30344766,-97.72719865,2016-04-27T17:50:57.000,Closed
Sidewalk Repair,30.30087012,-97.73801957,2016-04-27T20:03:45.000,Closed
Curb/Gutter Repair,30.33880091,-97.7452695,2016-04-28T08:04:09.000,Closed
Sidewalk Repair,30.37993529,-97.75264954,2016-04-28T09:56:45.000,Closed
Sidewalk Repair,30.41769324,-97.69749639,2016-04-28T10:55:55.000,Closed
Curb/Gutter Repair,30.22773277,-97.80440768,2016-04-28T11:27:18.000,Closed
Curb/Gutter Repair,30.25139322,-97.82987589,2016-04-28T11:35:30.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24322842,-97.72931238,2016-04-30T12:06:59.000,Closed
Sidewalk Repair,30.41719428,-97.72138387,2016-04-30T12:10:06.000,Closed
Sidewalk Repair,30.41719428,-97.72138387,2016-04-30T12:16:43.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.25071106,-97.74051041,2016-04-30T13:58:34.000,Closed
Sidewalk Repair,30.29417687,-97.70787724,2016-04-30T19:23:33.000,Closed
Sidewalk Repair,30.21200547,-97.81817551,2016-05-01T00:10:33.000,Closed
Sidewalk Repair,30.27449573,-97.74810401,2016-05-01T06:06:53.000,Closed
Sidewalk Repair,30.35252541,-97.61245891,2016-05-02T10:06:09.000,Closed
Sidewalk Repair,30.27763187,-97.71689099,2016-05-03T08:52:28.000,Closed
Sidewalk Repair,30.21200547,-97.81817551,2016-05-03T09:55:52.000,Closed
Sidewalk Repair,30.34268705,-97.69051719,2016-05-03T11:55:28.000,Closed
Sidewalk Repair,30.30743831,-97.74865942,2016-05-03T12:05:42.000,Closed
Sidewalk Repair,30.33072812,-97.71082726,2016-05-03T13:42:20.000,Closed
Sidewalk Repair,30.2519025,-97.78139145,2016-05-03T13:52:26.000,Closed
Sidewalk Repair,30.21200547,-97.81817551,2016-05-03T14:54:34.000,Closed
Sidewalk Repair,30.28195077,-97.75068743,2016-05-03T18:04:48.000,Closed
Sidewalk Repair,30.40393126,-97.65056274,2016-05-03T19:32:22.000,Closed
Curb/Gutter Repair,30.19324897,-97.74669014,2016-05-03T19:53:42.000,Closed
Sidewalk Repair,30.22576535,-97.83871754,2016-05-04T09:16:47.000,Closed
Sidewalk Repair,30.24271843,-97.76182275,2016-05-04T09:32:01.000,Closed
Sidewalk Repair,30.30051085,-97.72844438,2016-05-04T16:34:13.000,Closed
Sidewalk Repair,30.27314028,-97.74640251,2016-05-04T20:34:34.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24899289,-97.76571054,2016-05-04T20:37:55.000,Closed
Sidewalk Repair,30.45099524,-97.7981586,2016-05-04T21:23:57.000,Closed
Sidewalk Repair,30.1965106,-97.82393281,2016-05-05T09:18:05.000,Closed
Sidewalk Repair,30.28928035,-97.67563712,2016-05-05T09:54:34.000,Closed
Sidewalk Repair,30.30038157,-97.7280374,2016-05-05T10:17:06.000,Closed
Sidewalk Repair,30.24772882,-97.7488049,2016-05-05T11:38:12.000,Closed
Sidewalk Repair,30.26813751,-97.74564231,2016-05-05T20:29:24.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3624174,-97.68954044,2016-05-05T21:22:27.000,Closed
Sidewalk Repair,30.296081,-97.73152601,2016-05-06T07:06:25.000,Closed
Sidewalk Repair,30.29762537,-97.73113392,2016-05-06T09:58:55.000,Closed
Sidewalk Repair,30.19682921,-97.73402609,2016-05-06T10:55:26.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29762537,-97.73113392,2016-05-06T12:31:59.000,Closed
Sidewalk Repair,30.22411037,-97.86401482,2016-05-06T14:28:14.000,Closed
Curb/Gutter Repair,30.24157658,-97.75304632,2016-05-06T17:07:15.000,Closed
Sidewalk Repair,30.32790966,-97.71807741,2016-05-06T17:25:12.000,Closed
Curb/Gutter Repair,30.31643241,-97.77445815,2016-05-06T20:56:17.000,Closed
Sidewalk Repair,30.27230161,-97.72888196,2016-05-07T17:25:10.000,Closed
Sidewalk Repair,30.26833857,-97.74133314,2016-05-08T12:14:13.000,Closed
Sidewalk Repair,30.26188664,-97.7605138,2016-05-08T12:26:20.000,Closed
Sidewalk Repair,30.415491,-97.72499532,2016-05-09T11:04:26.000,Closed
Sidewalk Repair,30.26699383,-97.73962671,2016-05-09T11:10:30.000,Closed
Sidewalk Repair,30.21417693,-97.80052868,2016-05-09T11:53:00.000,Closed
Curb/Gutter Repair,30.26476808,-97.76499238,2016-05-09T13:57:47.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32108751,-97.72939757,2016-05-09T15:51:32.000,Closed
Sidewalk Repair,30.27734423,-97.75321225,2016-05-09T16:18:07.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3625614,-97.78400746,2016-05-09T16:29:21.000,Closed
Sidewalk Repair,30.21476701,-97.79546543,2016-05-09T19:58:44.000,Closed
Sidewalk Repair,30.2657363,-97.74601763,2016-05-10T10:03:47.000,Duplicate (closed)
Sidewalk Repair,30.26492321,-97.7469996,2016-05-10T10:15:30.000,Closed
Curb/Gutter Repair,30.28158184,-97.74406427,2016-05-10T10:47:30.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29411867,-97.72693791,2016-05-10T14:37:01.000,Closed
Sidewalk Repair,30.15003101,-97.73816928,2016-05-11T11:10:05.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35836722,-97.74937802,2016-05-11T11:44:38.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.15607891,-97.73828686,2016-05-11T15:37:10.000,Closed
Curb/Gutter Repair,30.36298488,-97.74834322,2016-05-11T17:03:57.000,Closed
Sidewalk Repair,30.22767048,-97.73565502,2016-05-12T07:22:56.000,Closed
Sidewalk Repair,30.27667671,-97.75271104,2016-05-12T09:30:00.000,Closed
Sidewalk Repair,30.15534152,-97.85383266,2016-05-12T10:54:48.000,Closed
Sidewalk Repair,30.23259442,-97.77651876,2016-05-12T11:18:28.000,Closed
Sidewalk Repair,30.33390294,-97.67325541,2016-05-12T15:39:03.000,Closed
Sidewalk Repair,30.33390294,-97.67325541,2016-05-12T16:31:00.000,Duplicate (closed)
Sidewalk Repair,30.30189436,-97.72993718,2016-05-12T18:51:14.000,Closed
Sidewalk Repair,30.41195708,-97.72347692,2016-05-12T19:43:12.000,Closed
Sidewalk Repair,30.26978385,-97.74241041,2016-05-13T11:33:28.000,Closed
Sidewalk Repair,30.24128388,-97.746017,2016-05-13T11:53:45.000,Closed
Sidewalk Repair,30.37501157,-97.70064792,2016-05-13T12:51:52.000,Closed
Sidewalk Repair,30.35645094,-97.69564175,2016-05-13T14:13:24.000,Closed
Sidewalk Repair,30.29119525,-97.74299341,2016-05-13T14:16:27.000,Closed
Sidewalk Repair,30.26051063,-97.71257006,2016-05-13T14:34:39.000,Closed
Sidewalk Repair,30.26091882,-97.71222234,2016-05-13T14:37:34.000,Duplicate (closed)
Curb/Gutter Repair,30.49073571,-97.77035794,2016-05-13T16:58:23.000,Closed
Curb/Gutter Repair,30.23068505,-97.69041413,2016-05-14T07:13:09.000,Closed
Sidewalk Repair,30.24145804,-97.77400815,2016-05-15T00:17:22.000,Closed
Curb/Gutter Repair,30.27316116,-97.83224159,2016-05-15T10:25:47.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25702652,-97.73623503,2016-05-15T12:10:11.000,Closed
Sidewalk Repair,30.33772989,-97.71859371,2016-05-15T15:44:16.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28472445,-97.65982755,2016-05-15T17:41:16.000,Closed
Sidewalk Repair,30.28177721,-97.70845404,2016-05-15T18:03:02.000,Closed
Sidewalk Repair,30.24909114,-97.76512926,2016-05-15T20:12:50.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21820944,-97.848007,2016-05-16T07:55:43.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.40085708,-97.69838108,2016-05-16T07:57:11.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.214301,-97.85176891,2016-05-16T08:03:21.000,Closed
Curb/Gutter Repair,30.25420492,-97.72825452,2016-05-16T09:45:26.000,Closed
Curb/Gutter Repair,30.25329793,-97.72869084,2016-05-16T09:48:37.000,Closed
Sidewalk Repair,30.29919316,-97.62323769,2016-05-16T12:55:28.000,Closed
Sidewalk/Curb Ramp/Route - NEW,3.442386682,-105.9831947,2016-05-16T13:38:55.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21045972,-97.85470338,2016-05-16T14:31:44.000,Closed
Sidewalk Repair,30.30002426,-97.70034461,2016-05-16T14:31:59.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21045972,-97.85470338,2016-05-16T15:01:30.000,Duplicate (closed)
Sidewalk Repair,30.43191797,-97.7168405,2016-05-17T07:43:57.000,Closed
Sidewalk Repair,30.44292485,-97.76490723,2016-05-17T09:36:45.000,Closed
Sidewalk Repair,30.44292485,-97.76490723,2016-05-17T09:48:46.000,Duplicate (closed)
Curb/Gutter Repair,30.18291903,-97.83759427,2016-05-17T16:44:08.000,Closed
Sidewalk Repair,30.30860041,-97.75468744,2016-05-18T10:22:31.000,Closed
Sidewalk Repair,30.19154565,-97.79002757,2016-05-18T14:33:01.000,Closed
Sidewalk Repair,30.44208554,-97.83003214,2016-05-18T14:36:11.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26363482,-97.75860058,2016-05-18T15:18:13.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26434761,-97.75925294,2016-05-18T15:24:34.000,Duplicate (closed)
Sidewalk Repair,30.27068435,-97.75195121,2016-05-18T15:46:26.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26909131,-97.7518396,2016-05-18T15:53:51.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2714362,-97.7574374,2016-05-18T16:01:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27177827,-97.75835392,2016-05-18T16:05:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27204157,-97.75883742,2016-05-18T16:07:51.000,Duplicate (closed)
Curb/Gutter Repair,30.42765965,-97.77340311,2016-05-18T16:16:07.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28160744,-97.74525368,2016-05-19T02:48:42.000,Closed
Sidewalk Repair,30.29477645,-97.73020762,2016-05-19T07:31:10.000,Closed
Sidewalk Repair,30.29358676,-97.73055651,2016-05-19T07:34:14.000,Closed
Sidewalk Repair,30.26721792,-97.75499439,2016-05-19T13:39:36.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.44278864,-97.77070958,2016-05-19T16:36:21.000,Closed
Sidewalk Repair,30.23236942,-97.76925331,2016-05-19T19:47:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3726641,-97.69161712,2016-05-20T02:41:18.000,Closed
Sidewalk Repair,30.38745949,-97.64855319,2016-05-20T08:35:43.000,Closed
Sidewalk Repair,30.30097758,-97.72691511,2016-05-20T10:40:57.000,Closed
Sidewalk Repair,30.26364185,-97.73814758,2016-05-20T13:14:44.000,Closed
Sidewalk Repair,30.19414798,-97.74653705,2016-05-20T14:09:59.000,Closed
Sidewalk Repair,30.41769324,-97.69749639,2016-05-20T15:23:17.000,Duplicate (closed)
Sidewalk Repair,30.34887434,-97.73026751,2016-05-20T15:34:03.000,Closed
Curb/Gutter Repair,30.28448122,-97.6765664,2016-05-20T16:52:06.000,Closed
Curb/Gutter Repair,30.33612186,-97.7474396,2016-05-20T17:41:35.000,Closed
Sidewalk Repair,30.29194371,-97.74814892,2016-05-20T18:11:25.000,Closed
Sidewalk Repair,30.26966698,-97.74179963,2016-05-20T21:54:45.000,Duplicate (closed)
Sidewalk Repair,30.28920827,-97.70855981,2016-05-21T12:24:24.000,Closed
Sidewalk Repair,30.37417945,-97.75539513,2016-05-22T08:20:10.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31668183,-97.72852614,2016-05-22T14:01:45.000,Closed
Sidewalk Repair,30.19447268,-97.83413332,2016-05-23T12:04:26.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36284306,-97.72176587,2016-05-23T16:11:53.000,Closed
Sidewalk Repair,30.34944093,-97.77241734,2016-05-24T10:46:30.000,Closed
Sidewalk Repair,30.45646746,-97.77151073,2016-05-24T11:56:51.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34239088,-97.75367328,2016-05-25T09:56:48.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31172487,-97.72970366,2016-05-25T10:22:14.000,Closed
Sidewalk Repair,30.24211052,-97.75962712,2016-05-25T13:29:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2382026,-97.76210691,2016-05-25T13:42:38.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2398191,-97.7660487,2016-05-25T13:44:50.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23370574,-97.76952657,2016-05-25T13:54:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.22923555,-97.77414042,2016-05-25T13:57:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23716279,-97.77257681,2016-05-25T13:59:45.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.22822288,-97.77163076,2016-05-25T14:06:52.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.22944933,-97.76764191,2016-05-25T14:08:21.000,Closed
Sidewalk Repair,30.24839042,-97.73645781,2016-05-25T17:48:58.000,Closed
Sidewalk Repair,30.38300877,-97.66053169,2016-05-25T18:57:29.000,Closed
Sidewalk Repair,30.22685074,-97.72174904,2016-05-26T07:57:02.000,Closed
Curb/Gutter Repair,30.29154689,-97.69517973,2016-05-26T12:59:53.000,Closed
Sidewalk Repair,30.17840017,-97.76623538,2016-05-26T21:35:26.000,Closed
Sidewalk Repair,30.26603532,-97.74024397,2016-05-27T09:09:09.000,Closed
Sidewalk Repair,30.15450159,-97.742259,2016-05-27T09:51:05.000,Closed
Sidewalk Repair,30.15450266,-97.7421279,2016-05-27T09:52:34.000,Closed
Sidewalk Repair,30.48962303,-97.76642497,2016-05-27T10:25:23.000,Closed
Sidewalk Repair,30.24855808,-97.89544613,2016-05-27T13:20:39.000,Closed
Sidewalk Repair,30.19405874,-97.83469137,2016-05-27T14:05:16.000,Closed
Sidewalk Repair,30.29903101,-97.72992566,2016-05-27T16:53:57.000,Closed
Sidewalk Repair,30.2665061,-97.74530009,2016-05-27T18:30:31.000,Closed
Sidewalk Repair,30.186762,-97.89342638,2016-05-28T17:50:50.000,Closed
Sidewalk Repair,30.23282509,-97.76893399,2016-05-28T19:03:12.000,Closed
Sidewalk Repair,30.1959719,-97.84220314,2016-05-28T22:25:13.000,Closed
Sidewalk Repair,30.26997831,-97.74168988,2016-05-30T15:55:45.000,Closed
Sidewalk Repair,30.15895514,-97.74374708,2016-05-31T10:20:56.000,Closed
Sidewalk Repair,30.2119039,-97.8384311,2016-05-31T13:18:27.000,Closed
Sidewalk Repair,30.26152155,-97.7181695,2016-05-31T13:27:11.000,Closed
Sidewalk Repair,30.26985109,-97.75050908,2016-05-31T13:41:15.000,Closed
Sidewalk Repair,30.25690648,-97.70673706,2016-05-31T14:09:22.000,Closed
Sidewalk Repair,30.24590686,-97.77838112,2016-05-31T15:10:06.000,Closed
Curb/Gutter Repair,30.44146814,-97.80652958,2016-05-31T15:24:02.000,Closed
Sidewalk Repair,30.2343656,-97.79702691,2016-05-31T16:07:02.000,Closed
Sidewalk Repair,30.29578919,-97.70218664,2016-06-01T10:12:53.000,Closed
Sidewalk Repair,30.23061001,-97.76714599,2016-06-01T10:16:17.000,Closed
Sidewalk Repair,30.21307761,-97.82670789,2016-06-01T11:45:05.000,Closed
Sidewalk Repair,30.29441662,-97.74575409,2016-06-01T13:50:15.000,Closed
Sidewalk Repair,30.14958373,-97.73828022,2016-06-01T16:32:44.000,Closed
Sidewalk Repair,30.30303768,-97.72705441,2016-06-01T17:23:04.000,Closed
Sidewalk Repair,30.28643414,-97.66083236,2016-06-02T15:37:31.000,Closed
Sidewalk Repair,30.36216092,-97.67965192,2016-06-02T15:51:53.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36192879,-97.72140098,2016-06-02T18:04:03.000,Closed
Sidewalk Repair,30.42383369,-97.7269316,2016-06-02T19:18:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37331085,-97.71134198,2016-06-02T21:41:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2343656,-97.79702691,2016-06-03T09:18:41.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19928339,-97.80647825,2016-06-03T11:24:07.000,Closed
Sidewalk Repair,30.2662763,-97.74482066,2016-06-03T12:42:00.000,Closed
Sidewalk Repair,30.27717223,-97.75238114,2016-06-03T14:33:41.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.47533649,-97.8109037,2016-06-03T14:48:56.000,Closed
Sidewalk Repair,30.26091882,-97.71222234,2016-06-03T15:14:51.000,Closed
Curb/Gutter Repair,30.19324897,-97.74669014,2016-06-03T16:09:23.000,Closed
Sidewalk Repair,30.30509145,-97.72701797,2016-06-04T06:43:05.000,Closed
Sidewalk Repair,30.44414869,-97.8131935,2016-06-04T10:14:08.000,Closed
Sidewalk Repair,30.38327903,-97.68887251,2016-06-04T10:50:16.000,Closed
Sidewalk Repair,30.44414869,-97.8131935,2016-06-04T12:23:45.000,Duplicate (closed)
Sidewalk Repair,30.4501061,-97.80132393,2016-06-04T13:36:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,3.442386682,-105.9831947,2016-06-04T16:21:56.000,Closed
Sidewalk Repair,30.268631,-97.745518,2016-06-04T21:24:25.000,Closed
Sidewalk Repair,30.36064107,-97.68023767,2016-06-05T10:05:22.000,Closed
